EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
SOM,Somalia,31.32403595,31.44762439,31.81126107,32.03841157,32.57999509,33.10877491,33.50835315,33.3841525,33.64470387,34.24472493,34.41687287
SPM,Saint Pierre and Miquelon,0.04351883286,0.04429595975,0.04744894101,0.04380547186,0.03441097876,0.04134622291,0.03878862625,0.03517009762,0.0350685655,0.03510943835,0.0350077667
STP,São Tomé and Príncipe,0.2143888108,0.2251451294,0.2332601036,0.2383971788,0.2424634824,0.251752363,0.2487005006,0.2512520201,0.236506229,0.242117475,0.2454651317
SUR,Suriname,3.834892005,3.923076521,4.19345969,3.657389802,3.317564867,3.878617944,3.791143808,3.914800804,3.956371224,3.586674314,3.666575343
SVK,Slovakia,43.04508006,43.92964306,44.80138339,47.0650803,46.66973814,44.0184777,41.99619459,46.37188101,42.52427532,40.30773895,39.00077605
SVN,Slovenia,18.67843936,18.88800088,19.7919832,20.09876427,20.0332188,19.35462271,18.02376465,18.19049864,17.49821797,16.67712203,17.33689925
SWE,Sweden,58.36133293,58.39086923,58.01746354,57.33618751,54.8468232,54.92091897,53.70536703,55.81768704,52.8307019,51.40128365,52.56580179
SWZ,Eswatini,2.896295624,2.893076288,2.936488101,2.908118071,2.915071756,3.011080424,2.857132884,2.905894701,3.049161761,2.921694397,2.929757254
SYC,Seychelles,1.006273357,1.069531709,1.189728154,1.244780261,1.093426246,0.9827871571,0.9283660396,0.8796563603,0.9372955893,0.9352360724,0.9764374036
SYR,Syria,47.0355129,43.71979964,41.3361791,46.26956613,47.80147441,47.34146469,46.33938087,46.28612187,45.69907178,46.53065472,47.16557606
TCA,Turks and Caicos Islands,0.08708525386,0.09130841813,0.09834078904,0.09809347512,0.201468226,0.2322876944,0.225029364,0.2242998051,0.2294838058,0.2300411903,0.2378484581
TCD,Chad,57.75786237,62.76452808,66.10827981,69.97616955,74.11451198,78.08280169,82.41582624,86.14131309,91.53120065,96.87325336,101.1737972
TGO,Togo,7.24829407,7.280069905,8.074574595,7.817323384,8.284822427,8.72860494,9.35285933,9.745006418,10.12805509,10.54513338,10.84426499
THA,Thailand,395.7063449,401.3825365,401.0899444,406.6368087,402.1173162,410.4600613,403.9095364,398.6981109,417.7711804,410.6628306,422.387287
TJK,Tajikistan,14.51795561,15.28794969,16.32231221,18.05508038,19.42729917,20.41057442,21.12641104,21.35320921,21.8489503,21.67382173,22.18897064
TKM,Turkmenistan,97.03476504,102.8238103,100.9136055,105.3016808,107.1599088,106.3271508,109.8840709,128.4348672,134.7788837,128.3196036,114.8121833
TLS,Timor-Leste,2.160429864,2.211455437,2.016014292,1.895345276,1.881423576,2.10948383,1.914057194,1.89250202,1.932907933,1.877023897,1.940119777
TON,Tonga,0.2455957086,0.249370158,0.2589269572,0.2715575112,0.2643714133,0.2836115144,0.3079604667,0.3289714671,0.2837055383,0.2842419244,0.2929042164
TTO,Trinidad and Tobago,43.77515749,43.36213941,40.04995743,39.07623418,39.27916712,40.06815814,36.52395382,35.30654361,35.18927715,33.67536874,33.58657814
TUN,Tunisia,42.01370941,42.4361022,41.62744523,41.840739,41.83081987,41.8836809,40.35552101,43.31987703,42.70544845,43.60206143,44.62100075
TUR,Türkiye,451.7437154,465.3476675,492.368101,535.8772399,538.8942487,528.9145127,543.4288699,581.9848257,564.2614198,564.0621393,579.5068163
TWN,Taiwan,324.6729125,323.5590295,327.0763432,332.6506262,328.544879,318.5723483,317.0371468,328.0153247,318.5601523,310.4405182,309.6116539
TZA,Tanzania,66.83646003,70.41584586,72.557371,73.16076164,74.27701253,79.44247215,81.87965757,85.32824448,89.5229343,99.484975,102.5250065
UGA,Uganda,41.38371128,43.42842587,45.39879205,45.96465924,48.07430574,49.98041936,50.91807767,53.56019147,54.26957376,56.60281682,57.29815227
UKR,Ukraine,372.0592508,316.8592951,322.88153,297.824882,311.192587,301.6375472,292.7272614,285.036443,199.7694764,201.6123002,196.9640055
URY,Uruguay,39.22911245,39.67296759,39.87998533,39.0143493,38.66144765,39.23814854,38.60494014,42.27180959,41.11042764,42.92717793,44.62714553
USA,United States,6488.476756,6364.003722,6237.73796,6183.644464,6370.447566,6248.242885,5703.915419,6000.506715,6074.236155,5890.986428,5912.617724
UZB,Uzbekistan,178.1140675,173.1853258,182.9666523,188.0523998,185.5181631,189.6360771,198.2383357,210.4788688,206.8546588,211.3656943,227.488366
VCT,Saint Vincent and the Grenadines,0.1453108505,0.1476249148,0.1534032119,0.1613037753,0.1621884029,0.1688344861,0.1760162491,0.1693596775,0.1800495084,0.1807036658,0.1852361214
VEN,Venezuela,281.4680408,262.9489523,246.1418591,231.0814166,210.6356701,189.5028174,141.5034837,141.3264167,160.2606681,165.3115037,167.3184304
VGB,British Virgin Islands,0.08491249227,0.08659939528,0.09230346573,0.08206623706,0.08141498207,0.102937187,0.1002817835,0.1004000031,0.1046231014,0.1050023005,0.1082951268
VNM,Viet Nam,320.0894728,343.6262669,364.3784655,370.390542,427.7399457,484.7100423,492.9550888,486.779435,494.4743752,542.9234746,584.257623
VUT,Vanuatu,0.7048577474,0.6353654721,0.5611356823,0.5288662315,0.5950044713,0.587317944,0.6226552583,0.66577507,0.6476136894,0.6226302618,0.632052721
WSM,Samoa,0.5100084286,0.5658248977,0.5720904748,0.5225852206,0.5337397891,0.5405521424,0.4666395833,0.5285881118,0.5115598408,0.5079591742,0.5216477998
YEM,Yemen,51.6612822,31.47537187,27.20825379,28.29203061,31.81644644,33.70539848,33.05104383,33.60329229,33.56291079,32.36588074,32.90275715
ZAF,South Africa,610.8930225,584.9499372,582.2041819,599.0715971,600.3929024,604.701921,576.9990215,575.4292061,556.079941,555.4452876,569.8096095
ZMB,Zambia,25.54803779,26.21087457,27.06109482,29.28464669,30.96471022,32.39121722,33.01291384,34.14926923,37.10906372,37.49200261,38.51900233
ZWE,Zimbabwe,27.40979273,28.46944512,26.59280888,26.05140609,28.03108046,26.46948506,24.79378606,27.14970949,28.02562683,30.12498483,30.78427245
,,,,,,,,,,,,
EU27,EU27,3831.017926,3885.944355,3894.390948,3915.225789,3834.911547,3683.75414,3395.603828,3572.365609,3483.106041,3222.519016,3164.66465
,,,,,,,,,,,,
GLOBAL TOTAL,GLOBAL TOTAL,48549.13733,48451.42067,48655.80638,49478.56006,50566.42197,50829.62901,48962.12689,51187.9534,51748.1215,52540.76587,53206.40127
